2021年 11月 14日 星期日 14:20:09 UTC
Loading Dataset !
Loading SigHan Dataset ...

  0%|          | 0/284196 [00:00<?, ?it/s]
  4%|▎         | 10041/284196 [00:00<00:02, 100401.96it/s]
  8%|▊         | 21682/284196 [00:00<00:02, 109768.48it/s]
 12%|█▏        | 33533/284196 [00:00<00:02, 113755.08it/s]
  1%|          | 117/19740 [01:49<4:52:00,  1.12it/s]
  1%|          | 118/19740 [01:50<4:54:51,  1.11it/s]
  1%|          | 119/19740 [01:51<4:51:43,  1.12it/s]
  1%|          | 120/19740 [01:52<4:51:12,  1.12it/s]
  1%|          | 121/19740 [01:53<4:53:54,  1.11it/s]
  1%|          | 122/19740 [01:54<4:50:17,  1.13it/s]
  1%|          | 123/19740 [01:55<4:50:47,  1.12it/s]
  1%|          | 124/19740 [01:56<4:53:04,  1.12it/s]
  1%|          | 125/19740 [01:56<4:55:31,  1.11it/s]
  1%|          | 126/19740 [01:57<4:56:29,  1.10it/s]
  1%|          | 127/19740 [01:58<4:53:40,  1.11it/s]
  1%|          | 128/19740 [01:59<4:53:27,  1.11it/s]
  1%|          | 129/19740 [02:00<4:55:09,  1.11it/s]
  1%|          | 130/19740 [02:01<4:56:51,  1.10it/s]
  1%|          | 131/19740 [02:02<4:57:54,  1.10it/s]
  1%|          | 132/19740 [02:03<4:54:02,  1.11it/s]
  1%|          | 133/19740 [02:04<4:54:04,  1.11it/s]
  1%|          | 134/19740 [02:05<4:52:57,  1.12it/s]
  1%|          | 135/19740 [02:05<4:52:10,  1.12it/s]
  1%|          | 136/19740 [02:06<4:53:43,  1.11it/s]
  1%|          | 137/19740 [02:07<4:51:41,  1.12it/s]
  1%|          | 138/19740 [02:08<4:54:14,  1.11it/s]
  1%|          | 139/19740 [02:09<4:54:11,  1.11it/s]
  1%|          | 140/19740 [02:10<4:55:47,  1.10it/s]
  1%|          | 141/19740 [02:11<4:56:47,  1.10it/s]
  1%|          | 142/19740 [02:12<4:54:26,  1.11it/s]
  1%|          | 143/19740 [02:13<4:55:02,  1.11it/s]
  1%|          | 144/19740 [02:14<4:52:25,  1.12it/s]
  1%|          | 145/19740 [02:14<4:52:07,  1.12it/s]
  1%|          | 146/19740 [02:15<4:54:28,  1.11it/s]
  1%|          | 147/19740 [02:16<4:55:09,  1.11it/s]
  1%|          | 148/19740 [02:17<4:57:35,  1.10it/s]
  1%|          | 149/19740 [02:18<4:56:32,  1.10it/s]
  1%|          | 150/19740 [02:19<4:53:22,  1.11it/s]
  1%|          | 151/19740 [02:20<4:54:41,  1.11it/s]
  1%|          | 152/19740 [02:21<4:51:43,  1.12it/s]
  1%|          | 153/19740 [02:22<4:50:42,  1.12it/s]
  1%|          | 154/19740 [02:23<4:51:37,  1.12it/s]
  1%|          | 155/19740 [02:23<4:51:18,  1.12it/s]
  1%|          | 156/19740 [02:24<4:53:33,  1.11it/s]
  1%|          | 157/19740 [02:25<4:51:46,  1.12it/s]
  1%|          | 158/19740 [02:26<4:51:34,  1.12it/s]
  1%|          | 159/19740 [02:27<4:54:25,  1.11it/s]
  1%|          | 160/19740 [02:28<4:53:57,  1.11it/s]
  1%|          | 161/19740 [02:29<4:55:55,  1.10it/s]
  1%|          | 162/19740 [02:30<4:57:05,  1.10it/s]
  1%|          | 163/19740 [02:31<4:56:02,  1.10it/s]
  1%|          | 164/19740 [02:32<4:56:47,  1.10it/s]
  1%|          | 165/19740 [02:32<4:56:08,  1.10it/s]
  1%|          | 166/19740 [02:33<4:54:46,  1.11it/s]
  1%|          | 167/19740 [02:34<4:49:32,  1.13it/s]
  1%|          | 168/19740 [02:35<4:50:09,  1.12it/s]
  1%|          | 169/19740 [02:36<4:51:35,  1.12it/s]
  1%|          | 170/19740 [02:37<4:51:23,  1.12it/s]
  1%|          | 171/19740 [02:38<4:54:27,  1.11it/s]
  1%|          | 172/19740 [02:39<4:54:09,  1.11it/s]
  1%|          | 173/19740 [02:40<4:52:43,  1.11it/s]
  1%|          | 174/19740 [02:41<4:53:20,  1.11it/s]
  1%|          | 175/19740 [02:41<4:52:53,  1.11it/s]
  1%|          | 176/19740 [02:42<4:55:22,  1.10it/s]
  1%|          | 177/19740 [02:43<4:54:45,  1.11it/s]
  1%|          | 178/19740 [02:44<4:52:50,  1.11it/s]
  1%|          | 179/19740 [02:45<4:54:12,  1.11it/s]
  1%|          | 180/19740 [02:46<4:49:56,  1.12it/s]
  1%|          | 181/19740 [02:47<4:48:43,  1.13it/s]
  1%|          | 182/19740 [02:48<4:49:13,  1.13it/s]
  1%|          | 183/19740 [02:49<4:47:37,  1.13it/s]
  1%|          | 184/19740 [02:49<4:49:09,  1.13it/s]
  1%|          | 185/19740 [02:50<4:49:26,  1.13it/s]
  1%|          | 186/19740 [02:51<4:47:17,  1.13it/s]
  1%|          | 187/19740 [02:52<4:49:56,  1.12it/s]
  1%|          | 188/19740 [02:53<4:50:56,  1.12it/s]
  1%|          | 189/19740 [02:54<4:46:49,  1.14it/s]
  1%|          | 190/19740 [02:55<4:43:33,  1.15it/s]
  1%|          | 191/19740 [02:56<4:46:22,  1.14it/s]
  1%|          | 192/19740 [02:57<4:51:13,  1.12it/s]
  1%|          | 193/19740 [02:57<4:47:29,  1.13it/s]
  1%|          | 194/19740 [02:58<4:48:04,  1.13it/s]
  1%|          | 195/19740 [02:59<4:50:09,  1.12it/s]
  1%|          | 196/19740 [03:00<4:48:56,  1.13it/s]
  1%|          | 197/19740 [03:01<4:51:14,  1.12it/s]
  1%|          | 198/19740 [03:02<4:53:00,  1.11it/s]
  1%|          | 199/19740 [03:03<4:53:59,  1.11it/s]
  1%|          | 200/19740 [03:04<4:54:52,  1.10it/s]
  1%|          | 201/19740 [03:05<4:55:17,  1.10it/s]
  1%|          | 202/19740 [03:06<4:55:45,  1.10it/s]
  1%|          | 203/19740 [03:06<4:52:01,  1.12it/s]
  1%|          | 204/19740 [03:07<4:50:01,  1.12it/s]
  1%|          | 205/19740 [03:08<4:51:34,  1.12it/s]
  1%|          | 206/19740 [03:09<4:47:03,  1.13it/s]
  1%|          | 207/19740 [03:10<4:48:39,  1.13it/s]
  1%|          | 208/19740 [03:11<4:51:16,  1.12it/s]
  1%|          | 209/19740 [03:12<4:51:23,  1.12it/s]
  1%|          | 210/19740 [03:13<4:50:08,  1.12it/s]
  1%|          | 211/19740 [03:14<4:51:32,  1.12it/s]
  1%|          | 212/19740 [03:14<4:53:06,  1.11it/s]
  1%|          | 213/19740 [03:15<4:54:14,  1.11it/s]
  1%|          | 214/19740 [03:16<4:52:02,  1.11it/s]
  1%|          | 215/19740 [03:17<4:53:32,  1.11it/s]
  1%|          | 216/19740 [03:18<4:54:00,  1.11it/s]
  1%|          | 217/19740 [03:19<4:55:00,  1.10it/s]
  1%|          | 218/19740 [03:20<4:55:10,  1.10it/s]
  1%|          | 219/19740 [03:21<4:52:20,  1.11it/s]
  1%|          | 220/19740 [03:22<4:52:18,  1.11it/s]
  1%|          | 221/19740 [03:23<4:52:49,  1.11it/s]
  1%|          | 222/19740 [03:23<4:53:57,  1.11it/s]
  1%|          | 223/19740 [03:24<4:54:14,  1.11it/s]
  1%|          | 224/19740 [03:25<4:52:17,  1.11it/s]
  1%|          | 225/19740 [03:26<4:53:13,  1.11it/s]
  1%|          | 226/19740 [03:27<4:51:33,  1.12it/s]
  1%|          | 227/19740 [03:28<4:48:07,  1.13it/s]
  1%|          | 228/19740 [03:29<4:48:26,  1.13it/s]
  1%|          | 229/19740 [03:30<4:52:13,  1.11it/s]
  1%|          | 230/19740 [03:31<4:48:45,  1.13it/s]
  1%|          | 231/19740 [03:31<4:49:01,  1.13it/s]
  1%|          | 232/19740 [03:32<4:50:56,  1.12it/s]
  1%|          | 233/19740 [03:33<4:52:29,  1.11it/s]
  1%|          | 234/19740 [03:34<4:53:03,  1.11it/s]
  1%|          | 235/19740 [03:35<4:50:08,  1.12it/s]
  1%|          | 236/19740 [03:36<4:49:11,  1.12it/s]
  1%|          | 237/19740 [03:37<4:50:34,  1.12it/s]
  1%|          | 238/19740 [03:38<4:47:45,  1.13it/s]
  1%|          | 239/19740 [03:39<4:47:00,  1.13it/s]
  1%|          | 240/19740 [03:40<4:50:35,  1.12it/s]
  1%|          | 241/19740 [03:40<4:47:16,  1.13it/s]
  1%|          | 242/19740 [03:41<4:48:22,  1.13it/s]
  1%|          | 243/19740 [03:42<4:50:56,  1.12it/s]
  1%|          | 244/19740 [03:43<4:49:42,  1.12it/s]
  1%|          | 245/19740 [03:44<4:47:08,  1.13it/s]
  1%|          | 246/19740 [03:45<4:49:30,  1.12it/s]
  1%|▏         | 247/19740 [03:46<4:49:53,  1.12it/s]
  1%|▏         | 248/19740 [03:47<4:48:52,  1.12it/s]
  1%|▏         | 249/19740 [03:48<4:49:35,  1.12it/s]
  1%|▏         | 250/19740 [03:48<4:51:19,  1.11it/s]
  1%|▏         | 251/19740 [03:49<4:52:13,  1.11it/s]
  1%|▏         | 252/19740 [03:50<4:51:24,  1.11it/s]
  1%|▏         | 253/19740 [03:51<4:49:19,  1.12it/s]
  1%|▏         | 254/19740 [03:52<4:49:35,  1.12it/s]
  1%|▏         | 255/19740 [03:53<4:49:26,  1.12it/s]
  1%|▏         | 256/19740 [03:54<4:48:36,  1.13it/s]
  1%|▏         | 257/19740 [03:55<4:51:03,  1.12it/s]
  1%|▏         | 258/19740 [03:56<4:47:03,  1.13it/s]
  1%|▏         | 259/19740 [03:56<4:46:27,  1.13it/s]
  1%|▏         | 260/19740 [03:57<4:49:33,  1.12it/s]
  1%|▏         | 261/19740 [03:58<4:50:34,  1.12it/s]
  1%|▏         | 262/19740 [03:59<4:53:14,  1.11it/s]
  1%|▏         | 263/19740 [04:00<4:52:32,  1.11it/s]
  1%|▏         | 264/19740 [04:01<4:49:25,  1.12it/s]
  1%|▏         | 265/19740 [04:02<4:51:03,  1.12it/s]
  1%|▏         | 266/19740 [04:03<4:51:07,  1.11it/s]
  1%|▏         | 267/19740 [04:04<4:49:26,  1.12it/s]
  1%|▏         | 268/19740 [04:05<4:51:04,  1.11it/s]
  1%|▏         | 269/19740 [04:05<4:47:32,  1.13it/s]
  1%|▏         | 270/19740 [04:06<4:45:52,  1.14it/s]
  1%|▏         | 271/19740 [04:07<4:48:17,  1.13it/s]
  1%|▏         | 272/19740 [04:08<4:47:49,  1.13it/s]
  1%|▏         | 273/19740 [04:09<4:48:25,  1.12it/s]
  1%|▏         | 274/19740 [04:10<4:49:58,  1.12it/s]
  1%|▏         | 275/19740 [04:11<4:48:21,  1.13it/s]
  1%|▏         | 276/19740 [04:12<4:47:09,  1.13it/s]
  1%|▏         | 277/19740 [04:13<4:49:02,  1.12it/s]
  1%|▏         | 278/19740 [04:13<4:49:39,  1.12it/s]
  1%|▏         | 279/19740 [04:14<4:51:44,  1.11it/s]
  1%|▏         | 280/19740 [04:15<4:53:31,  1.10it/s]
  1%|▏         | 281/19740 [04:16<4:52:13,  1.11it/s]
  1%|▏         | 282/19740 [04:17<4:55:14,  1.10it/s]
  1%|▏         | 283/19740 [04:18<4:55:20,  1.10it/s]
  1%|▏         | 284/19740 [04:19<4:54:48,  1.10it/s]
  1%|▏         | 285/19740 [04:20<4:50:05,  1.12it/s]
  1%|▏         | 286/19740 [04:21<4:50:07,  1.12it/s]
  1%|▏         | 287/19740 [04:22<4:50:01,  1.12it/s]
  1%|▏         | 288/19740 [04:22<4:48:53,  1.12it/s]
  1%|▏         | 289/19740 [04:23<4:46:19,  1.13it/s]
  1%|▏         | 290/19740 [04:24<4:48:33,  1.12it/s]
  1%|▏         | 291/19740 [04:25<4:46:17,  1.13it/s]
  1%|▏         | 292/19740 [04:26<4:46:25,  1.13it/s]
  1%|▏         | 293/19740 [04:27<4:48:39,  1.12it/s]
  1%|▏         | 294/19740 [04:28<4:48:04,  1.13it/s]
  1%|▏         | 295/19740 [04:29<4:45:52,  1.13it/s]
  1%|▏         | 296/19740 [04:29<4:48:12,  1.12it/s]
  2%|▏         | 297/19740 [04:30<4:48:47,  1.12it/s]
  2%|▏         | 298/19740 [04:31<4:48:04,  1.12it/s]
  2%|▏         | 299/19740 [04:32<4:50:12,  1.12it/s]
  2%|▏         | 300/19740 [04:33<4:48:47,  1.12it/s]
  2%|▏         | 301/19740 [04:34<4:51:23,  1.11it/s]
  2%|▏         | 302/19740 [04:35<4:52:31,  1.11it/s]
  2%|▏         | 303/19740 [04:36<4:48:01,  1.12it/s]
  2%|▏         | 304/19740 [04:37<4:50:51,  1.11it/s]
  2%|▏         | 305/19740 [04:38<4:48:17,  1.12it/s]
  2%|▏         | 306/19740 [04:38<4:46:49,  1.13it/s]
  2%|▏         | 307/19740 [04:39<4:49:55,  1.12it/s]
  2%|▏         | 308/19740 [04:40<4:47:59,  1.12it/s]
  2%|▏         | 309/19740 [04:41<4:48:24,  1.12it/s]
  2%|▏         | 310/19740 [04:42<4:49:04,  1.12it/s]
  2%|▏         | 311/19740 [04:43<4:50:43,  1.11it/s]
  2%|▏         | 312/19740 [04:44<4:52:19,  1.11it/s]
  2%|▏         | 313/19740 [04:45<4:51:25,  1.11it/s]
  2%|▏         | 314/19740 [04:46<4:48:47,  1.12it/s]
  2%|▏         | 315/19740 [04:47<4:50:39,  1.11it/s]
  2%|▏         | 316/19740 [04:47<4:47:59,  1.12it/s]
  2%|▏         | 317/19740 [04:48<4:47:25,  1.13it/s]
  2%|▏         | 318/19740 [04:49<4:47:50,  1.12it/s]
  2%|▏         | 319/19740 [04:50<4:48:07,  1.12it/s]
  2%|▏         | 320/19740 [04:51<4:46:13,  1.13it/s]
  2%|▏         | 321/19740 [04:52<4:48:23,  1.12it/s]
  2%|▏         | 322/19740 [04:53<4:48:04,  1.12it/s]
  2%|▏         | 323/19740 [04:54<4:47:06,  1.13it/s]
  2%|▏         | 324/19740 [04:55<4:49:51,  1.12it/s]
  2%|▏         | 325/19740 [04:55<4:51:39,  1.11it/s]
  2%|▏         | 326/19740 [04:58<6:53:38,  1.28s/it]
  2%|▏         | 327/19740 [04:58<6:12:56,  1.15s/it]
  2%|▏         | 328/19740 [04:59<5:41:51,  1.06s/it]
  2%|▏         | 329/19740 [05:00<5:23:57,  1.00s/it]
  2%|▏         | 330/19740 [05:01<5:15:22,  1.03it/s]
  2%|▏         | 331/19740 [05:02<5:05:51,  1.06it/s]
  2%|▏         | 332/19740 [05:03<5:01:12,  1.07it/s]
  2%|▏         | 333/19740 [05:04<4:59:25,  1.08it/s]
  2%|▏         | 334/19740 [05:05<4:55:10,  1.10it/s]
  2%|▏         | 335/19740 [05:06<4:54:44,  1.10it/s]
  2%|▏         | 336/19740 [05:06<4:55:23,  1.09it/s]
  2%|▏         | 337/19740 [05:07<4:55:32,  1.09it/s]
  2%|▏         | 338/19740 [05:08<4:54:06,  1.10it/s]
  2%|▏         | 339/19740 [05:09<4:50:54,  1.11it/s]
  2%|▏         | 340/19740 [05:10<4:52:04,  1.11it/s]
  2%|▏         | 341/19740 [05:11<4:50:32,  1.11it/s]
  2%|▏         | 342/19740 [05:12<4:48:35,  1.12it/s]
  2%|▏         | 343/19740 [05:13<4:50:11,  1.11it/s]
  2%|▏         | 344/19740 [05:14<4:48:14,  1.12it/s]
  2%|▏         | 345/19740 [05:15<4:50:04,  1.11it/s]
  2%|▏         | 346/19740 [05:15<4:53:12,  1.10it/s]
  2%|▏         | 347/19740 [05:16<4:50:30,  1.11it/s]
  2%|▏         | 348/19740 [05:17<4:51:54,  1.11it/s]
  2%|▏         | 349/19740 [05:18<4:48:00,  1.12it/s]
  2%|▏         | 350/19740 [05:19<4:46:33,  1.13it/s]
  2%|▏         | 351/19740 [05:20<4:48:48,  1.12it/s]
  2%|▏         | 352/19740 [05:21<4:46:25,  1.13it/s]
  2%|▏         | 353/19740 [05:22<4:46:29,  1.13it/s]
  2%|▏         | 354/19740 [05:23<4:48:59,  1.12it/s]
  2%|▏         | 355/19740 [05:23<4:45:29,  1.13it/s]
  2%|▏         | 356/19740 [05:24<4:45:49,  1.13it/s]
  2%|▏         | 357/19740 [05:25<4:48:29,  1.12it/s]
  2%|▏         | 358/19740 [05:26<4:44:59,  1.13it/s]
  2%|▏         | 359/19740 [05:27<4:45:21,  1.13it/s]
  2%|▏         | 360/19740 [05:28<4:47:30,  1.12it/s]
  2%|▏         | 361/19740 [05:29<4:48:12,  1.12it/s]
  2%|▏         | 362/19740 [05:30<4:47:58,  1.12it/s]
  2%|▏         | 363/19740 [05:31<4:49:51,  1.11it/s]
  2%|▏         | 364/19740 [05:31<4:46:18,  1.13it/s]
  2%|▏         | 365/19740 [05:32<4:46:50,  1.13it/s]
  2%|▏         | 366/19740 [05:33<4:49:11,  1.12it/s]
  2%|▏         | 367/19740 [05:34<4:50:30,  1.11it/s]
  2%|▏         | 368/19740 [05:35<4:50:33,  1.11it/s]
  2%|▏         | 369/19740 [05:36<4:49:03,  1.12it/s]
  2%|▏         | 370/19740 [05:37<4:46:17,  1.13it/s]
  2%|▏         | 371/19740 [05:38<4:48:11,  1.12it/s]
  2%|▏         | 372/19740 [05:39<4:47:07,  1.12it/s]
  2%|▏         | 373/19740 [05:39<4:46:13,  1.13it/s]
  2%|▏         | 374/19740 [05:40<4:47:31,  1.12it/s]
  2%|▏         | 375/19740 [05:41<4:47:14,  1.12it/s]
  2%|▏         | 376/19740 [05:42<4:48:08,  1.12it/s]
  2%|▏         | 377/19740 [05:43<4:49:20,  1.12it/s]
  2%|▏         | 378/19740 [05:44<4:50:41,  1.11it/s]
  2%|▏         | 379/19740 [05:45<4:51:29,  1.11it/s]
  2%|▏         | 380/19740 [05:46<4:46:49,  1.12it/s]
  2%|▏         | 381/19740 [05:47<4:46:29,  1.13it/s]
